#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
1714,1730333252.9856782,1730333253.9917529,1.0060746669769287,0,0,0
1715,1730333253.9937658,1730333255.000319,1.0065531730651855,0,0,0
1716,1730333255.0024152,1730333256.012654,1.0102388858795166,0,0,0
1717,1730333256.0147772,1730333257.019543,1.0047657489776611,0,0,0
1718,1730333257.021482,1730333258.0301151,1.0086331367492676,0,0,0
1719,1730333258.031965,1730333259.042797,1.0108320713043213,0,0,0
1720,1730333259.041965,1730333260.048486,1.0065209865570068,0,0,0
1721,1730333260.049026,1730333261.0582569,1.0092308521270752,0,0,0
1722,1730333261.060121,1730333262.0667021,1.0065810680389404,1,0,0
1723,1730333262.067473,1730333263.076489,1.0090160369873047,1,0,0
1724,1730333263.078263,0,0,0,0,1
1725,1730333263.0785139,1730333264.0831192,1.0046052932739258,0,0,0
1726,1730333264.0842729,1730333265.092563,1.0082900524139404,0,0,0
1727,1730333265.093976,1730333270.1014872,5.007511138916016,0,1,0
1728,1730333270.102572,1730333271.117495,1.014923095703125,0,0,0
1729,1730333271.1190982,1730333272.126097,1.0069987773895264,0,0,0
1730,1730333272.127085,0,0,0,0,1
1731,1730333272.127241,1730333273.1364858,1.0092449188232422,0,0,0
1732,1730333273.137826,0,0,0,0,1
1733,1730333273.138141,1730333274.145813,1.0076720714569092,0,0,0
1734,1730333274.147595,1730333279.158977,5.011382102966309,0,1,0
1735,1730333279.160635,0,0,0,0,1
1736,1730333279.16088,0,0,0,0,1
1737,1730333279.161089,1730333280.170291,1.009202003479004,0,0,0
1738,1730333280.169308,1730333281.1735082,1.0042002201080322,0,0,0
1739,1730333281.175292,1730333282.181736,1.006443977355957,0,0,0
1740,1730333282.182362,1730333283.189785,1.007422924041748,0,0,0
1741,1730333283.1910012,0,0,0,0,1
1742,1730333283.1911948,1730333288.200279,5.009084224700928,0,1,0
1743,1730333288.20181,1730333289.207893,1.0060830116271973,0,0,0
1744,1730333289.2094321,1730333290.218472,1.0090398788452148,0,0,0
1745,1730333290.2201421,1730333291.2275689,1.0074267387390137,0,0,0
1746,1730333291.22868,1730333296.238253,5.009573221206665,0,1,0
1747,1730333296.23986,1730333297.246634,1.0067739486694336,0,0,0
1748,1730333297.247373,1730333302.2540438,5.006670713424683,0,1,0
1749,1730333302.254794,1730333307.2620301,5.0072362422943115,0,1,0
1750,1730333307.26315,1730333308.273389,1.0102391242980957,0,0,0
1751,1730333308.275659,1730333309.2785568,1.0028977394104004,0,0,0
1752,1730333309.279407,1730333310.2862878,1.006880760192871,0,0,0
1753,1730333310.287144,0,0,0,0,1
1754,1730333310.2872949,1730333311.289411,1.0021162033081055,0,0,0
1755,1730333311.2899241,0,0,0,0,1
1756,1730333311.290015,0,0,0,0,1
1757,1730333311.290096,1730333312.297395,1.0072989463806152,0,0,0
1758,1730333312.298401,1730333313.301273,1.0028719902038574,0,0,0
1759,1730333313.301897,1730333314.308047,1.0061500072479248,0,0,0
1760,1730333314.309921,1730333319.316767,5.006845951080322,0,1,0
1761,1730333319.318222,1730333320.327146,1.0089240074157715,0,0,0
1762,1730333320.328586,1730333321.337183,1.0085968971252441,0,0,0
1763,1730333321.338919,1730333322.348033,1.0091140270233154,0,0,0
1764,1730333322.349461,1730333323.358662,1.0092008113861084,0,0,0
1765,1730333323.360221,1730333324.369893,1.0096721649169922,0,0,0
1766,1730333324.3711329,1730333325.3807502,1.0096173286437988,1,0,0
1767,1730333325.383261,1730333326.388515,1.0052540302276611,0,0,0
1768,1730333326.3899899,1730333327.39874,1.0087502002716064,0,0,0
1769,1730333327.400929,1730333328.407645,1.006716012954712,0,0,0
1770,1730333328.409523,1730333329.4190562,1.009533166885376,0,0,0
1771,1730333329.420688,0,0,0,0,1
1772,1730333329.420944,1730333330.426302,1.0053579807281494,1,0,0
1773,1730333330.4273112,0,0,0,0,1
1774,1730333330.427895,1730333331.433855,1.0059599876403809,0,0,0
1775,1730333331.435216,1730333332.44626,1.0110440254211426,0,0,0
1776,1730333332.448384,1730333333.457379,1.0089950561523438,0,0,0
1777,1730333333.458899,1730333334.4675782,1.0086791515350342,0,0,0
1778,1730333334.4693592,1730333335.47915,1.0097908973693848,0,0,0
1779,1730333335.480473,1730333340.489579,5.009105920791626,0,1,0
1780,1730333340.490561,1730333341.4967082,1.0061471462249756,0,0,0
1781,1730333341.4986722,1730333346.508328,5.009655714035034,0,1,0
1782,1730333346.509891,1730333347.516795,1.006903886795044,1,0,0
1783,1730333347.518326,1730333348.528269,1.0099430084228516,0,0,0
1784,1730333348.529693,1730333353.538102,5.008409023284912,0,1,0
1785,1730333353.53969,1730333358.542958,5.003268003463745,0,1,0
1786,1730333358.543763,1730333359.552428,1.0086650848388672,0,0,0
1787,1730333359.553545,1730333360.574049,1.0205039978027344,0,0,0
1788,1730333360.5735521,1730333361.5796962,1.0061440467834473,0,0,0
1789,1730333361.5805628,1730333362.587612,1.0070490837097168,1,0,0
1790,1730333362.588995,1730333363.5935822,1.004587173461914,0,0,0
1791,1730333363.595,1730333364.605103,1.0101029872894287,0,0,0
1792,1730333364.607004,1730333365.615118,1.0081140995025635,1,0,0
1793,1730333365.616509,1730333366.62539,1.0088810920715332,1,0,0
1794,1730333366.626855,1730333367.632332,1.0054771900177002,0,0,0
1795,1730333367.6338,1730333368.637303,1.0035030841827393,0,0,0
1796,1730333368.637708,1730333369.640447,1.0027389526367188,0,0,0
1797,1730333369.640903,1730333374.650883,5.009979963302612,0,1,0
1798,1730333374.652278,1730333375.66048,1.008202075958252,0,0,0
1799,1730333375.6618502,1730333380.6716921,5.0098419189453125,0,1,0
1800,1730333380.6731148,1730333381.680245,1.0071301460266113,1,0,0
1801,1730333381.681288,1730333382.6912131,1.009925127029419,0,0,0
1802,1730333382.692522,0,0,0,0,1
1803,1730333382.692769,1730333383.698874,1.0061049461364746,0,0,0
1804,1730333383.700171,1730333388.705058,5.004887104034424,0,1,0
1805,1730333388.7062368,1730333389.7155998,1.0093629360198975,0,0,0
1806,1730333389.7173162,1730333390.7243772,1.0070610046386719,0,0,0
1807,1730333390.72517,1730333391.734315,1.0091450214385986,0,0,0
1808,1730333391.73558,1730333392.742883,1.00730299949646,0,0,0
1809,1730333392.744886,1730333393.7476869,1.0028009414672852,0,0,0
1810,1730333393.7484329,1730333394.758534,1.010101079940796,0,0,0
1811,1730333394.760094,1730333395.769376,1.009282112121582,0,0,0
1812,1730333395.770772,1730333396.774137,1.0033650398254395,0,0,0
1813,1730333396.7752829,1730333397.7853482,1.0100653171539307,0,0,0
1814,1730333397.787978,0,0,0,0,1
1815,1730333397.788189,1730333398.79347,1.0052809715270996,0,0,0
1816,1730333398.7947772,1730333399.803231,1.0084538459777832,0,0,0
1817,1730333399.804435,0,0,0,0,1
1818,1730333399.805252,1730333404.81441,5.00915789604187,0,1,0
1819,1730333404.815777,0,0,0,0,1
1820,1730333404.816001,1730333405.820959,1.004958152770996,0,0,0
1821,1730333405.822059,0,0,0,0,1
1822,1730333405.822242,1730333406.829451,1.007209062576294,0,0,0
1823,1730333406.830534,1730333407.8370829,1.0065488815307617,0,0,0
1824,1730333407.837752,1730333408.847357,1.0096049308776855,0,0,0
1825,1730333408.8491688,0,0,0,0,1
1826,1730333408.8494,1730333409.855555,1.006155014038086,1,0,0
1827,1730333409.856151,1730333410.862611,1.0064599514007568,0,0,0
1828,1730333410.86319,1730333411.8707352,1.0075452327728271,0,0,0
1829,1730333411.871735,1730333412.881824,1.0100889205932617,0,0,0
1830,1730333412.88324,1730333413.892202,1.0089619159698486,0,0,0
1831,1730333413.894339,1730333414.9042299,1.0098907947540283,0,0,0
1832,1730333414.905756,1730333415.908156,1.0023999214172363,0,0,0
1833,1730333415.908664,1730333416.918172,1.0095078945159912,0,0,0
1834,1730333416.919401,1730333417.9249501,1.0055491924285889,0,0,0
1835,1730333417.926262,1730333418.9346392,1.0083773136138916,0,0,0
1836,1730333418.935999,1730333419.943329,1.0073301792144775,0,0,0
1837,1730333419.9447622,0,0,0,0,1
1838,1730333419.945009,1730333420.951639,1.0066299438476562,0,0,0
1839,1730333420.95299,1730333421.965385,1.012394905090332,0,0,0
1840,1730333421.964611,1730333422.969907,1.005295991897583,0,0,0
1841,1730333422.9710028,1730333423.9799979,1.0089950561523438,0,0,0
1842,1730333423.982194,1730333424.991136,1.0089421272277832,0,0,0
1843,1730333424.9932191,1730333426.003362,1.0101428031921387,0,0,0
1844,1730333426.005499,1730333427.012792,1.0072932243347168,0,0,0
1845,1730333427.014817,1730333428.0255349,1.0107178688049316,0,0,0
1846,1730333428.026897,1730333429.0364249,1.0095279216766357,0,0,0
1847,1730333429.037777,1730333430.042529,1.0047521591186523,0,0,0
1848,1730333430.0439181,1730333431.049776,1.0058579444885254,0,0,0
1849,1730333431.05121,1730333432.058291,1.0070810317993164,1,0,0
1850,1730333432.059208,1730333433.069375,1.010167121887207,0,0,0
1851,1730333433.070542,1730333434.0797372,1.00919508934021,0,0,0
1852,1730333434.0816221,1730333435.091258,1.0096359252929688,0,0,0
1853,1730333435.092536,1730333436.0969632,1.004427194595337,0,0,0
1854,1730333436.097591,1730333437.1073349,1.0097439289093018,0,0,0
1855,1730333437.108675,0,0,0,0,1
1856,1730333437.108923,1730333442.119871,5.010947942733765,0,1,0
1857,1730333442.1190882,1730333443.123977,1.0048887729644775,0,0,0
1858,1730333443.1251462,1730333444.134258,1.0091118812561035,0,0,0
1859,1730333444.136409,1730333445.143816,1.0074069499969482,0,0,0
1860,1730333445.146027,1730333446.1517901,1.005763053894043,0,0,0
1861,1730333446.154179,1730333447.1609988,1.006819725036621,1,0,0
1862,1730333447.162132,1730333448.1721458,1.0100138187408447,0,0,0
1863,1730333448.174212,0,0,0,0,1
1864,1730333448.1744618,1730333449.181084,1.006622076034546,0,0,0
1865,1730333449.182178,1730333450.1917791,1.00960111618042,0,0,0
1866,1730333450.1932778,1730333451.1995342,1.006256341934204,0,0,0
1867,1730333451.20082,1730333456.211128,5.010308027267456,0,1,0
1868,1730333456.2123,1730333457.222636,1.010335922241211,0,0,0
1869,1730333457.2242382,1730333458.2322161,1.0079779624938965,0,0,0
1870,1730333458.233834,1730333459.2390661,1.0052320957183838,0,0,0
1871,1730333459.240553,1730333460.2499452,1.009392261505127,0,0,0
1872,1730333460.2514172,1730333461.260698,1.0092809200286865,0,0,0
1873,1730333461.2620711,1730333462.267127,1.0050559043884277,0,0,0
1874,1730333462.268492,1730333463.275269,1.006777048110962,0,0,0
1875,1730333463.276293,1730333464.28327,1.006976842880249,0,0,0
1876,1730333464.284449,1730333465.291276,1.0068268775939941,0,0,0
1877,1730333465.292026,0,0,0,0,1
1878,1730333465.29216,1730333466.302538,1.0103778839111328,0,0,0
1879,1730333466.3019688,1730333471.309176,5.007207155227661,0,1,0
1880,1730333471.3102982,1730333476.323392,5.013093709945679,0,1,0
1881,1730333476.324076,1730333477.3304472,1.006371259689331,0,0,0
1882,1730333477.3309922,1730333478.339641,1.0086488723754883,0,0,0
1883,1730333478.341331,1730333479.3457322,1.0044012069702148,0,0,0
1884,1730333479.3471591,1730333480.356578,1.0094189643859863,0,0,0
1885,1730333480.357758,1730333481.36717,1.0094120502471924,1,0,0
1886,1730333481.368566,1730333482.375647,1.0070810317993164,0,0,0
1887,1730333482.376462,1730333483.387035,1.010572910308838,0,0,0
1888,1730333483.386266,0,0,0,0,1
1889,1730333483.386552,1730333484.392174,1.0056219100952148,0,0,0
1890,1730333484.3937228,0,0,0,0,1
1891,1730333484.393984,1730333485.401695,1.0077109336853027,1,0,0
1892,1730333485.402806,1730333486.412221,1.0094149112701416,0,0,0
1893,1730333486.413538,1730333487.42129,1.0077519416809082,0,0,0
1894,1730333487.42241,1730333492.431041,5.008630990982056,0,1,0
1895,1730333492.432223,1730333493.441889,1.0096659660339355,0,0,0
1896,1730333493.4433632,1730333494.450508,1.0071449279785156,0,0,0
1897,1730333494.452538,1730333499.461698,5.009160041809082,0,1,0
1898,1730333499.463125,1730333500.472691,1.009566068649292,0,0,0
1899,1730333500.474559,1730333501.479881,1.005321979522705,0,0,0
1900,1730333501.48122,1730333502.491057,1.0098369121551514,0,0,0
1901,1730333502.492975,1730333507.501185,5.008209943771362,0,1,0
1902,1730333507.5025222,1730333508.509227,1.0067048072814941,0,0,0
1903,1730333508.5106208,1730333509.5159092,1.0052883625030518,0,0,0
1904,1730333509.5171998,1730333510.524309,1.0071091651916504,0,0,0
1905,1730333510.5253088,1730333511.534755,1.009446144104004,0,0,0
1906,1730333511.5357802,1730333512.5410528,1.005272626876831,0,0,0
1907,1730333512.541784,0,0,0,0,1
1908,1730333512.5419142,1730333513.5520709,1.0101566314697266,1,0,0
1909,1730333513.559222,1730333514.5656981,1.0064761638641357,0,0,0
1910,1730333514.566289,1730333515.575372,1.0090830326080322,0,0,0
1911,1730333515.57692,1730333516.583599,1.0066790580749512,0,0,0
1912,1730333516.58446,1730333521.594196,5.009736061096191,0,1,0
1913,1730333521.595781,1730333522.598932,1.0031509399414062,0,0,0
1914,1730333522.599636,1730333523.609441,1.0098049640655518,0,0,0
1915,1730333523.6114502,1730333524.6199338,1.008483648300171,0,0,0
1916,1730333524.621332,1730333529.62884,5.007508039474487,0,1,0
1917,1730333529.6303942,1730333530.639543,1.0091488361358643,0,0,0
1918,1730333530.6410189,1730333531.651157,1.0101380348205566,0,0,0
1919,1730333531.650583,1730333532.656864,1.0062808990478516,0,0,0
1920,1730333532.658345,1730333537.666559,5.008213996887207,0,1,0
1921,1730333537.667831,1730333538.677444,1.009613037109375,1,0,0
1922,1730333538.678954,1730333543.687674,5.00872015953064,0,1,0
1923,1730333543.689127,1730333544.695161,1.0060341358184814,1,0,0
1924,1730333544.696627,1730333545.705447,1.0088200569152832,0,0,0
1925,1730333545.706711,1730333546.710651,1.0039398670196533,1,0,0
1926,1730333546.711947,1730333547.720945,1.008997917175293,0,0,0
1927,1730333547.722337,1730333552.733227,5.010890007019043,0,1,0
1928,1730333552.734887,1730333553.741958,1.0070710182189941,0,0,0
1929,1730333553.743365,1730333554.752337,1.008971929550171,0,0,0
1930,1730333554.753736,1730333555.761058,1.007322072982788,0,0,0
1931,1730333555.7622771,1730333556.77171,1.0094327926635742,1,0,0
1932,1730333556.7726321,1730333557.778502,1.0058698654174805,0,0,0
1933,1730333557.779358,1730333558.788644,1.0092861652374268,0,0,0
1934,1730333558.789857,1730333559.79147,1.0016131401062012,1,0,0
1935,1730333559.792032,1730333564.801894,5.009861946105957,0,1,0
1936,1730333564.803923,1730333565.812096,1.0081732273101807,0,0,0
1937,1730333565.814118,1730333566.820946,1.0068280696868896,0,0,0
1938,1730333566.8228219,1730333567.8326569,1.0098350048065186,0,0,0
1939,1730333567.83466,1730333572.840103,5.00544285774231,0,1,0
1940,1730333572.841342,1730333573.850851,1.0095090866088867,1,0,0
1941,1730333573.8525271,1730333574.8626199,1.0100927352905273,0,0,0
1942,1730333574.864682,1730333575.870628,1.005946159362793,0,0,0
1943,1730333575.872743,1730333576.8826969,1.0099539756774902,0,0,0
1944,1730333576.8839731,1730333581.890662,5.006688833236694,0,1,0
1945,1730333581.892042,1730333582.902077,1.0100350379943848,0,0,0
1946,1730333582.904186,1730333583.913854,1.0096678733825684,0,0,0
1947,1730333583.914985,1730333584.92429,1.0093050003051758,0,0,0
1948,1730333584.925627,1730333585.9352572,1.0096302032470703,0,0,0
1949,1730333585.936733,1730333586.9450161,1.0082831382751465,0,0,0
1950,1730333586.94684,1730333587.954252,1.0074119567871094,0,0,0
1951,1730333587.9555368,1730333588.959976,1.004439115524292,0,0,0
1952,1730333588.9614909,1730333589.971393,1.0099022388458252,0,0,0
1953,1730333589.973481,1730333590.980779,1.0072979927062988,0,0,0
1954,1730333590.9820218,1730333591.989953,1.0079312324523926,0,0,0
1955,1730333591.989318,1730333592.9982579,1.0089399814605713,0,0,0
1956,1730333592.999527,1730333594.007922,1.0083949565887451,0,0,0
1957,1730333594.009761,1730333595.018959,1.0091979503631592,0,0,0
1958,1730333595.020438,1730333596.025801,1.0053629875183105,1,0,0
1959,1730333596.0278568,1730333597.036426,1.0085692405700684,0,0,0
1960,1730333597.037833,1730333598.0473652,1.0095322132110596,1,0,0
1961,1730333598.049879,1730333599.059872,1.0099928379058838,0,0,0
1962,1730333599.061881,1730333604.0719302,5.010049104690552,0,1,0
1963,1730333604.074147,1730333605.078269,1.004122018814087,1,0,0
1964,1730333605.079265,1730333606.089013,1.0097479820251465,0,0,0
1965,1730333606.0908082,1730333611.095367,5.004558801651001,0,1,0
1966,1730333611.096385,1730333612.100808,1.004422903060913,1,0,0
1967,1730333612.102015,0,0,0,0,1
1968,1730333612.102226,1730333613.1073432,1.0051171779632568,0,0,0
1969,1730333613.109014,1730333614.115212,1.0061979293823242,0,0,0
1970,1730333614.1166039,1730333615.126831,1.0102272033691406,0,0,0
1971,1730333615.1282408,1730333616.135824,1.0075831413269043,0,0,0
1972,1730333616.1371179,1730333617.146166,1.0090482234954834,0,0,0
1973,1730333617.147788,1730333618.154864,1.0070760250091553,0,0,0
1974,1730333618.155823,1730333619.160109,1.0042860507965088,0,0,0
1975,1730333619.16157,1730333620.170741,1.0091710090637207,0,0,0
1976,1730333620.172193,1730333621.182189,1.009995937347412,0,0,0
1977,1730333621.184078,1730333622.191505,1.0074269771575928,0,0,0
1978,1730333622.192647,1730333627.200336,5.007688999176025,0,1,0
1979,1730333627.201809,0,0,0,0,1
1980,1730333627.2020638,1730333628.2106729,1.0086090564727783,0,0,0
1981,1730333628.2120728,1730333629.221523,1.0094501972198486,1,0,0
1982,1730333629.223048,1730333634.233367,5.010318994522095,0,1,0
1983,1730333634.232796,1730333635.240125,1.007328987121582,1,0,0
1984,1730333635.241659,1730333636.250369,1.0087101459503174,0,0,0
1985,1730333636.2516081,1730333637.258251,1.0066428184509277,0,0,0
1986,1730333637.2602072,1730333638.269403,1.0091958045959473,1,0,0
1987,1730333638.270829,1730333639.28014,1.0093109607696533,0,0,0
1988,1730333639.281543,1730333640.29178,1.0102369785308838,0,0,0
1989,1730333640.293838,1730333645.3033972,5.009559154510498,0,1,0
1990,1730333645.304826,1730333646.314163,1.0093369483947754,1,0,0
1991,1730333646.3156521,1730333647.321667,1.0060148239135742,0,0,0
1992,1730333647.323073,1730333648.3301492,1.0070762634277344,0,0,0
1993,1730333648.3314571,1730333649.3417442,1.0102870464324951,0,0,0
1994,1730333649.343002,1730333650.353068,1.010066032409668,0,0,0
1995,1730333650.355026,1730333651.3631492,1.0081231594085693,1,0,0
