#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
964,1730164687.8672352,1730164688.875032,1.0077967643737793,0,0,0
965,1730164688.877225,1730164689.8886468,1.0114219188690186,0,0,0
966,1730164689.890614,1730164690.896287,1.0056729316711426,0,0,0
967,1730164690.897613,1730164691.908522,1.010908842086792,0,0,0
968,1730164691.910024,1730164692.9228249,1.012800931930542,0,0,0
969,1730164692.9242601,1730164693.929491,1.0052309036254883,0,0,0
970,1730164693.931114,1730164694.943201,1.012087106704712,0,0,0
971,1730164694.9453151,1730164699.947186,5.00187087059021,1,0,0
972,1730164699.9483001,1730164700.9552221,1.0069220066070557,0,0,0
973,1730164700.9566212,0,0,0,0,1
974,1730164700.956882,1730164705.966966,5.010083913803101,1,0,0
975,1730164705.9679139,1730164710.97032,5.002406120300293,1,0,0
976,1730164710.9716558,1730164711.985278,1.0136220455169678,0,0,0
977,1730164711.9863622,0,0,0,0,1
978,1730164711.986582,1730164712.995232,1.0086500644683838,0,0,0
979,1730164712.996486,0,0,0,0,1
980,1730164974.788086,1730164974.8007941,0.012708187103271484,1,1,0
981,1730164975.8026009,1730164975.8030589,0.00045800209045410156,0,1,0
982,1730164976.810111,1730164981.819306,5.009194850921631,1,0,0
983,1730164981.820889,1730164982.8304589,1.0095698833465576,0,0,0
984,1730164982.832132,1730164983.837984,1.0058519840240479,0,0,0
985,1730164983.839926,1730164984.848771,1.0088450908660889,0,0,0
986,1730164984.8508658,1730164985.856862,1.0059962272644043,0,0,0
987,1730164985.857431,1730164986.866262,1.0088310241699219,0,0,0
988,1730164986.8676732,1730164987.874593,1.0069198608398438,0,0,0
989,1730164987.875972,1730164988.887346,1.0113739967346191,0,0,0
990,1730164988.8892832,1730164989.896364,1.0070807933807373,0,0,0
991,1730164989.897537,1730164990.9037309,1.0061938762664795,0,0,0
992,1730164990.904515,1730164991.9150321,1.0105171203613281,0,0,0
993,1730164991.918575,1730164992.926882,1.0083069801330566,0,0,0
994,1730164992.9307299,1730164993.9380789,1.0073490142822266,0,0,0
995,1730164993.939619,1730164994.944157,1.00453782081604,0,0,0
996,1730164994.946091,1730164995.9518158,1.0057249069213867,0,0,0
997,1730164995.953003,1730164996.9625468,1.0095438957214355,0,0,0
998,1730164996.9648361,1730165001.971809,5.006972789764404,1,0,0
999,1730165001.973314,1730165002.980278,1.0069639682769775,0,0,0
1000,1730165002.982914,1730165003.9911392,1.0082252025604248,0,0,0
1001,1730165003.9921339,1730165008.995667,5.003533124923706,1,0,0
1002,1730165008.997202,0,0,0,0,1
1003,1730165008.9974558,1730165010.001772,1.0043160915374756,0,0,0
1004,1730165010.002495,1730165011.011731,1.0092358589172363,0,0,0
1005,1730165011.013243,1730165012.0207849,1.0075418949127197,0,0,0
1006,1730165012.0223591,1730165013.0301518,1.0077927112579346,0,0,0
1007,1730165013.031646,1730165014.040365,1.0087189674377441,0,0,0
1008,1730165014.0416782,1730165015.0499241,1.0082459449768066,0,1,0
1009,1730165015.052715,1730165016.057944,1.0052289962768555,0,0,0
1010,1730165016.059768,1730165017.064904,1.0051360130310059,0,0,0
1011,1730165017.065876,1730165018.0752928,1.0094168186187744,0,0,0
1012,1730165018.076496,1730165019.0850618,1.008565902709961,0,0,0
1013,1730165019.0864131,1730165020.093277,1.0068638324737549,0,0,0
1014,1730165020.094843,1730165021.102437,1.007594108581543,0,0,0
1015,1730165021.104459,1730165022.113154,1.0086948871612549,0,0,0
1016,1730165022.114215,0,0,0,0,1
1017,1730165027.122207,1730165028.1315331,1.0093262195587158,1,0,0
1018,1730165028.133111,0,0,0,0,1
1019,1730165028.133398,0,0,0,0,1
1020,1730165028.133643,1730165029.1397781,1.0061352252960205,0,0,0
1021,1730165029.141908,1730165030.146411,1.0045030117034912,0,0,0
1022,1730165030.147907,0,0,0,0,1
1023,1730165031.153706,1730165032.163293,1.0095868110656738,0,0,0
1024,1730165032.164939,0,0,0,0,1
1025,1730165033.173711,1730165034.179039,1.0053279399871826,0,0,0
1026,1730165034.1812181,1730165039.188493,5.007274866104126,1,0,0
1027,1730165039.190043,1730165044.198198,5.008155107498169,1,0,0
1028,1730165044.199475,1730165045.208333,1.0088579654693604,0,1,0
1029,1730165045.2104352,1730165050.214866,5.004430770874023,1,0,0
1030,1730165050.21575,1730165051.222852,1.0071020126342773,0,0,0
1031,1730165051.223777,1730165052.23102,1.0072429180145264,0,0,0
1032,1730165052.232151,1730165057.239077,5.0069260597229,1,0,0
1033,1730165057.240149,0,0,0,0,1
1034,1730165058.2487922,1730165058.249248,0.0004558563232421875,0,0,0
1035,1730165059.2550201,1730165060.262055,1.0070347785949707,0,1,0
1036,1730165060.264192,1730165061.272568,1.008375883102417,0,0,0
1037,1730165061.2738612,1730165062.283187,1.0093257427215576,0,0,0
1038,1730165062.284599,0,0,0,0,1
1039,1730165062.28486,1730165063.293338,1.0084781646728516,0,0,0
1040,1730165063.295112,1730165064.3029141,1.0078022480010986,0,0,0
1041,1730165064.304338,1730165065.313687,1.0093491077423096,0,0,0
1042,1730165065.316163,1730165070.319781,5.003618001937866,1,0,0
1043,1730165070.321206,0,0,0,0,1
1044,1730165070.321449,1730165071.3281322,1.006683111190796,0,1,0
1045,1730165071.329966,1730165072.3383338,1.0083677768707275,0,0,0
1046,1730165072.339416,1730165077.343989,5.004572868347168,1,0,0
1047,1730165077.345472,1730165078.34862,1.003147840499878,0,0,0
1048,1730165078.349938,1730165079.358999,1.0090610980987549,0,0,0
1049,1730165079.3600252,1730165080.368323,1.0082979202270508,0,0,0
1050,1730165080.369995,1730165081.378957,1.0089619159698486,0,0,0
1051,1730165081.3810492,1730165082.385789,1.004739761352539,0,0,0
1052,1730165082.3869839,1730165083.395713,1.0087292194366455,0,0,0
1053,1730165083.397686,1730165084.401581,1.0038950443267822,0,0,0
1054,1730165084.402587,1730165085.4102468,1.007659912109375,0,0,0
1055,1730165085.411896,1730165086.4155872,1.0036911964416504,0,0,0
1056,1730165086.4167738,1730165087.426634,1.0098602771759033,0,0,0
1057,1730165087.4284108,1730165088.433472,1.005061149597168,0,1,0
1058,1730165088.434783,0,0,0,0,1
1059,1730165089.441354,1730165090.4475431,1.0061891078948975,0,0,0
1060,1730165090.4488251,1730165091.456126,1.007300853729248,0,0,0
1061,1730165091.4571111,1730165092.464593,1.0074818134307861,0,0,0
1062,1730165092.4655428,0,0,0,0,1
1063,1730165092.465708,1730165097.474272,5.008563995361328,1,0,0
1064,1730165097.4759839,1730165098.483736,1.0077521800994873,0,1,0
1065,1730165098.485182,1730165099.494955,1.0097730159759521,0,0,0
1066,1730165099.496334,1730165100.50105,1.004715919494629,0,0,0
1067,1730165100.502008,1730165101.510918,1.0089099407196045,0,0,0
1068,1730165101.512303,1730165106.517893,5.005589962005615,1,0,0
1069,1730165106.5189319,1730165111.528308,5.009376049041748,1,0,0
1070,1730165111.530452,1730165112.537937,1.0074849128723145,0,0,0
1071,1730165112.539547,1730165117.54889,5.009343147277832,1,0,0
1072,1730165117.550993,1730165118.557724,1.0067310333251953,0,1,0
1073,1730165118.559238,1730165119.5678442,1.008606195449829,0,0,0
1074,1730165119.5695932,1730165120.577661,1.0080678462982178,0,0,0
1075,1730165120.5792441,1730165121.583315,1.00407075881958,0,0,0
1076,1730165121.5848079,1730165122.592374,1.007566213607788,0,0,0
1077,1730165122.594348,1730165123.603224,1.008876085281372,0,0,0
1078,1730165123.604682,0,0,0,0,1
1079,1730165124.613694,1730165125.6175208,1.0038268566131592,0,0,0
1080,1730165125.618699,1730165126.625182,1.0064828395843506,0,0,0
1081,1730165126.6266859,0,0,0,0,1
1082,1730165126.6269262,1730165127.631818,1.0048918724060059,0,0,0
1083,1730165127.632728,1730165132.6380281,5.005300045013428,1,0,0
1084,1730165132.639841,1730165137.6480691,5.008228063583374,1,0,0
1085,1730165137.649248,1730165138.658087,1.0088391304016113,0,0,0
1086,1730165138.659349,1730165139.66852,1.0091710090637207,0,0,0
1087,1730165139.670295,1730165140.676457,1.0061619281768799,0,0,0
1088,1730165140.677536,1730165145.684214,5.006678104400635,1,0,0
1089,1730165145.684887,1730165146.693186,1.0082991123199463,0,1,0
1090,1730165146.694465,1730165147.700612,1.0061471462249756,0,0,0
1091,1730165147.701216,1730165148.710218,1.0090019702911377,0,0,0
1092,1730165148.7118359,1730165149.717521,1.0056850910186768,0,0,0
1093,1730165149.719019,1730165150.725857,1.006838083267212,0,1,0
1094,1730165150.727457,1730165151.7312908,1.0038337707519531,0,0,0
1095,1730165151.732936,1730165152.7372758,1.0043399333953857,0,0,0
1096,1730165152.738695,1730165153.7432399,1.004544973373413,0,0,0
1097,1730165153.745281,1730165154.753155,1.0078740119934082,0,0,0
1098,1730165154.755224,1730165155.7634969,1.0082728862762451,0,0,0
1099,1730165155.7647328,0,0,0,0,1
1100,1730165155.765341,1730165156.774722,1.0093810558319092,0,0,0
1101,1730165156.7764192,1730165157.780909,1.0044898986816406,0,0,0
1102,1730165157.78237,1730165158.788793,1.006422996520996,0,0,0
1103,1730165158.790091,1730165159.798444,1.0083529949188232,0,0,0
1104,1730165159.7994628,1730165160.808065,1.0086021423339844,0,0,0
1105,1730165160.8097448,1730165161.81871,1.008965253829956,0,0,0
1106,1730165161.820204,1730165166.829231,5.009027004241943,1,0,0
1107,1730165166.830595,1730165167.839638,1.0090429782867432,0,1,0
1108,1730165167.841152,1730165168.849561,1.008409023284912,0,0,0
1109,1730165168.850781,1730165169.860333,1.009552001953125,0,0,0
1110,1730165169.861794,1730165170.869657,1.0078630447387695,0,0,0
1111,1730165170.8710349,1730165171.88043,1.0093951225280762,0,0,0
1112,1730165171.881553,0,0,0,0,1
1113,1730165172.888174,1730165173.8952682,1.007094144821167,0,1,0
1114,1730165173.897519,1730165174.9078872,1.0103681087493896,0,0,0
1115,1730165174.9090939,0,0,0,0,1
1116,1730165174.9092731,1730165175.918328,1.0090548992156982,0,0,0
1117,1730165175.919824,1730165180.9269278,5.00710391998291,1,0,0
1118,1730165180.970166,1730165181.9792588,1.0090928077697754,0,0,0
1119,1730165181.9808,1730165182.987759,1.0069591999053955,0,0,0
1120,1730165182.989366,1730165183.998534,1.0091679096221924,0,0,0
1121,1730165184.001151,1730165189.007766,5.006614923477173,1,0,0
1122,1730165189.0109708,1730165190.013854,1.0028831958770752,0,0,0
1123,1730165190.015578,1730165191.0220292,1.00645112991333,0,1,0
1124,1730165191.0225909,1730165192.032293,1.009702205657959,0,0,0
1125,1730165192.033783,1730165197.0353348,5.001551866531372,1,0,0
1126,1730165197.0359528,1730165198.044148,1.008195161819458,0,0,0
1127,1730165198.045608,0,0,0,0,1
1128,1730165198.045876,1730165199.052581,1.0067050457000732,0,0,0
1129,1730165199.054154,1730165204.0608761,5.0067222118377686,1,0,0
1130,1730165204.06247,0,0,0,0,1
1131,1730165204.0627468,1730165205.069899,1.0071523189544678,0,0,0
1132,1730165205.072128,1730165206.079115,1.0069868564605713,0,0,0
1133,1730165206.080296,1730165207.0900211,1.0097250938415527,0,0,0
1134,1730165207.092082,0,0,0,0,1
1135,1730165207.092314,1730165208.097134,1.0048201084136963,0,0,0
1136,1730165208.098282,1730165209.104759,1.006476879119873,0,0,0
1137,1730165209.106338,1730165210.11049,1.0041520595550537,0,1,0
1138,1730165210.112385,1730165211.120808,1.0084228515625,0,0,0
1139,1730165211.122326,1730165212.1290839,1.0067579746246338,0,0,0
1140,1730165212.130582,1730165213.13782,1.0072379112243652,0,0,0
1141,1730165213.1394439,1730165214.147412,1.0079681873321533,0,0,0
1142,1730165214.148404,1730165219.157621,5.009217023849487,1,1,0
1143,1730165219.1590452,1730165220.16633,1.0072848796844482,0,1,0
1144,1730165220.1678421,1730165221.175615,1.0077729225158691,0,0,0
1145,1730165221.176744,1730165222.180224,1.0034799575805664,0,0,0
1146,1730165222.181191,0,0,0,0,1
1147,1730165222.181816,1730165223.186312,1.0044958591461182,0,0,0
1148,1730165223.187619,1730165224.1905909,1.002971887588501,0,0,0
1149,1730165224.19179,0,0,0,0,1
1150,1730165224.1919959,1730165225.198245,1.006249189376831,0,0,0
1151,1730165225.199578,1730165226.206569,1.006990909576416,0,0,0
1152,1730165226.208094,1730165227.2165031,1.0084092617034912,0,0,0
1153,1730165227.217838,1730165228.228627,1.010788917541504,0,0,0
1154,1730165228.230129,1730165229.23874,1.0086109638214111,0,0,0
1155,1730165229.24112,1730165230.246461,1.005340814590454,0,0,0
1156,1730165230.247722,1730165231.255184,1.0074620246887207,0,0,0
1157,1730165231.2564669,1730165232.261153,1.0046861171722412,0,0,0
1158,1730165232.262505,1730165237.270088,5.007582902908325,1,0,0
1159,1730165237.271647,1730165242.2751832,5.003536224365234,1,0,0
1160,1730165242.275883,1730165247.2846951,5.008812189102173,1,0,0
1161,1730165247.286228,1730165248.291517,1.005289077758789,0,0,0
1162,1730165248.2930079,1730165249.2977548,1.004746913909912,0,0,0
1163,1730165249.299596,1730165250.307866,1.008270025253296,0,0,0
1164,1730165250.3100119,1730165251.318468,1.0084562301635742,0,0,0
1165,1730165251.320069,1730165252.327231,1.0071618556976318,0,0,0
1166,1730165252.329001,1730165253.337829,1.0088281631469727,0,1,0
1167,1730165253.3398468,0,0,0,0,1
1168,1730165254.347221,1730165255.352433,1.0052120685577393,0,1,0
1169,1730165255.3539689,1730165256.3630028,1.0090339183807373,0,0,0
1170,1730165256.364139,1730165261.373348,5.009208917617798,1,0,0
1171,1730165261.375273,1730165262.379227,1.0039539337158203,0,0,0
1172,1730165262.380627,1730165263.38709,1.0064630508422852,0,0,0
1173,1730165263.3888268,1730165268.393752,5.00492525100708,1,0,0
1174,1730165268.395283,1730165269.404323,1.009040117263794,0,0,0
1175,1730165269.405872,0,0,0,0,1
1176,1730165269.406154,1730165270.411797,1.0056431293487549,0,0,0
1177,1730165270.413058,1730165271.422372,1.0093140602111816,0,0,0
1178,1730165271.424051,1730165276.432905,5.008853912353516,1,0,0
1179,1730165276.434197,0,0,0,0,1
1180,1730165276.434399,1730165277.442352,1.00795316696167,0,0,0
1181,1730165277.443897,1730165282.452746,5.0088489055633545,1,0,0
1182,1730165282.454143,1730165283.4570959,1.0029528141021729,0,0,0
1183,1730165283.457953,1730165284.467226,1.0092730522155762,0,1,0
1184,1730165284.4691331,1730165285.475604,1.0064709186553955,0,0,0
1185,1730165285.476322,1730165290.483094,5.006772041320801,1,0,0
1186,1730165290.484868,1730165295.4940832,5.0092151165008545,1,0,0
1187,1730165295.4953542,1730165296.504941,1.0095868110656738,0,0,0
1188,1730165296.506552,1730165297.5159218,1.0093698501586914,0,0,0
1189,1730165297.517932,1730165302.5276859,5.009753942489624,1,0,0
1190,1730165302.529081,1730165303.542867,1.0137858390808105,0,0,0
1191,1730165303.544099,1730165308.557191,5.013091802597046,1,0,0
1192,1730165308.558621,0,0,0,0,1
1193,1730165308.5588338,0,0,0,0,1
1194,1730165309.585233,1730165310.598909,1.0136759281158447,0,0,0
1195,1730165310.6004438,1730165311.6089642,1.0085203647613525,0,0,0
1196,1730165311.610956,0,0,0,0,1
1197,1730165311.611202,0,0,0,0,1
1198,1730165311.611419,0,0,0,0,1
1199,1730165311.611628,1730165312.6201751,1.008547067642212,0,0,0
1200,1730165312.6214359,1730165313.634558,1.0131220817565918,0,0,0
1201,1730165313.635916,1730165314.642312,1.0063960552215576,0,0,0
1202,1730165314.644418,1730165315.6492522,1.0048341751098633,0,0,0
1203,1730165315.65073,1730165316.663142,1.0124120712280273,0,0,0
1204,1730165316.664603,1730165317.676627,1.01202392578125,0,0,0
1205,1730165317.6786728,1730165318.6891148,1.0104420185089111,0,0,0
1206,1730165318.690906,1730165319.697153,1.0062470436096191,0,1,0
1207,1730165319.698463,1730165324.7106571,5.0121941566467285,1,0,0
1208,1730165324.7115788,1730165329.726926,5.015347242355347,1,0,0
1209,1730165329.729142,1730165330.736755,1.007612943649292,0,0,0
1210,1730165330.7375429,1730165331.751009,1.0134661197662354,0,0,0
1211,1730165331.752426,0,0,0,0,1
1212,1730165331.7526789,1730165332.755251,1.0025720596313477,0,0,0
1213,1730165332.755792,1730165333.769425,1.0136330127716064,0,0,0
1214,1730165333.7710311,1730165334.782327,1.0112957954406738,0,0,0
1215,1730165334.782985,1730165335.796232,1.013247013092041,0,0,0
1216,1730165335.797271,0,0,0,0,1
1217,1730165384.483715,0,0,0,0,1
1218,1730165384.5324411,1730165385.5375721,1.0051310062408447,1,0,0
1219,1730165385.538356,1730165390.544996,5.0066399574279785,1,0,0
1220,1730165390.5456169,1730165391.55489,1.0092730522155762,0,0,0
1221,1730165391.5561118,0,0,0,0,1
1222,1730165392.5642529,1730165393.5734458,1.009192943572998,0,0,0
1223,1730165393.575052,1730165394.5822022,1.0071501731872559,0,0,0
1224,1730165394.583704,1730165395.590386,1.0066819190979004,0,0,0
1225,1730165395.591201,1730165396.5997398,1.0085387229919434,0,0,0
1226,1730165396.601116,1730165401.605482,5.004366159439087,1,0,0
1227,1730165401.6065228,1730165402.611629,1.0051062107086182,0,1,0
1228,1730165402.612823,0,0,0,0,1
1229,1730165402.613035,1730165403.6219578,1.008922815322876,0,0,0
1230,1730165403.6237361,1730165408.632666,5.008929967880249,1,0,0
1231,1730165408.6341481,1730165409.6390452,1.004897117614746,0,0,0
1232,1730165409.6397362,1730165410.6465862,1.006850004196167,0,0,0
1233,1730165410.6478221,1730165411.6541991,1.0063769817352295,0,0,0
1234,1730165411.654881,1730165412.6632042,1.0083231925964355,0,0,0
1235,1730165412.664753,1730165413.669842,1.0050890445709229,0,0,0
1236,1730165413.670639,1730165414.6795578,1.0089187622070312,0,0,0
1237,1730165414.680707,1730165415.685201,1.0044939517974854,0,0,0
1238,1730165415.686263,1730165416.694742,1.0084788799285889,0,0,0
1239,1730165416.6959941,1730165417.706024,1.0100297927856445,0,0,0
1240,1730165417.707266,1730165418.715999,1.008732795715332,0,0,0
1241,1730165418.717013,1730165419.7239969,1.006983995437622,0,0,0
1242,1730165419.726141,1730165420.730477,1.0043361186981201,0,0,0
1243,1730165420.731424,0,0,0,0,1
1244,1730165421.7386181,1730165421.739462,0.0008437633514404297,0,0,0
1245,1730165421.7410612,1730165422.7495308,1.008469581604004,0,0,0
1246,1730165422.7508218,1730165423.7599812,1.0091593265533447,0,1,0
